Name,Team_2223,GP_2223,W_2223,SO_2223,SV_2223,SV%_2223,Yrs_2223,Team_2122,GP_2122,W_2122,SO_2122,SV_2122,SV%_2122,Yrs_2122,Team_2021,GP_2021,W_2021,SO_2021,SV_2021,SV%_2021,Yrs_2021,Pos_2223,G_2223,A_2223,PTS_2223,GWG_2223,TOI_2223,SOG_2223,Hits_2223,Blocks_2223,PPG_2223,PPP_2223,Pos_2122,G_2122,A_2122,PTS_2122,GWG_2122,TOI_2122,SOG_2122,Hits_2122,Blocks_2122,PPG_2122,PPP_2122,Pos_2021,G_2021,A_2021,PTS_2021,GWG_2021,TOI_2021,SOG_2021,Hits_2021,Blocks_2021,PPG_2021,PPP_2021,ADP,Pos,Age
ANTTI RAANTA,CAR,27.0,19.0,4.0,586.0,0.91,1.0,CAR,28.0,15.0,2.0,644.0,0.912,1.0,CAR,12.0,5.0,0.0,363.0,0.905,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,34.0
KAREL VEJMELKA,ARI,50.0,18.0,3.0,1503.0,0.9,2.0,ARI,52.0,13.0,1.0,1499.0,0.898,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,27.0
JOONAS KORPISALO,OTT,39.0,18.0,1.0,1103.0,0.915,5.0,CBJ,22.0,7.0,0.0,556.0,0.877,1.0,CBJ,33.0,9.0,0.0,808.0,0.894,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,G,29.0
PHILIPP GRUBAUER,SEA,39.0,17.0,0.0,832.0,0.895,4.0,SEA,55.0,18.0,2.0,1313.0,0.889,5.0,SEA,40.0,30.0,7.0,916.0,0.922,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,31.0
CAM TALBOT,L.A,36.0,17.0,1.0,840.0,0.898,1.0,OTT,49.0,32.0,3.0,1354.0,0.911,1.0,OTT,33.0,19.0,2.0,922.0,0.915,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,G,36.0
UKKO-PEKKA LUUKKONEN,BUF,33.0,17.0,0.0,940.0,0.892,1.0,BUF,9.0,2.0,0.0,254.0,0.917,0.0,BUF,4.0,1.0,0.0,135.0,0.906,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,24.0
SAM MONTEMBEAULT,MTL,40.0,16.0,0.0,1212.0,0.901,1.0,MTL,38.0,8.0,1.0,1002.0,0.891,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,26.0
JONATHAN QUICK,NYR,41.0,16.0,2.0,953.0,0.882,1.0,L.A,46.0,23.0,2.0,1168.0,0.91,1.0,L.A,22.0,11.0,2.0,508.0,0.898,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,37.0
ADIN HILL,VGK,27.0,16.0,0.0,668.0,0.916,2.0,S.J,25.0,10.0,2.0,587.0,0.906,1.0,S.J,19.0,9.0,2.0,484.0,0.913,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,G,27.0
CASEY DESMITH,MTL,38.0,15.0,0.0,1033.0,0.905,1.0,PIT,26.0,11.0,3.0,703.0,0.914,2.0,PIT,20.0,11.0,2.0,495.0,0.912,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,32.0
JAKE ALLEN,MTL,42.0,15.0,1.0,1190.0,0.891,2.0,MTL,35.0,9.0,2.0,1016.0,0.905,1.0,MTL,29.0,11.0,0.0,741.0,0.907,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,33.0
DAN VLADAR,CGY,27.0,14.0,0.0,597.0,0.895,2.0,CGY,23.0,13.0,2.0,551.0,0.906,1.0,CGY,5.0,2.0,0.0,132.0,0.886,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,26.0
MATT MURRAY,TOR,26.0,14.0,1.0,687.0,0.903,1.0,TOR,20.0,5.0,1.0,580.0,0.906,2.0,TOR,27.0,10.0,2.0,659.0,0.893,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,29.0
MATT MURRAY,DAL,3.0,1.0,0.0,54.0,0.844,1.0,TOR,20.0,5.0,1.0,580.0,0.906,2.0,TOR,27.0,10.0,2.0,659.0,0.893,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,25.0
THATCHER DEMKO,VAN,32.0,14.0,1.0,906.0,0.901,3.0,VAN,64.0,33.0,1.0,1799.0,0.915,4.0,VAN,35.0,16.0,1.0,1065.0,0.915,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,G,27.0
JOHN GIBSON,ANA,53.0,14.0,1.0,1783.0,0.899,4.0,ANA,56.0,18.0,1.0,1617.0,0.904,5.0,ANA,35.0,9.0,3.0,938.0,0.903,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,30.0
CHARLIE LINDGREN,WSH,31.0,13.0,0.0,767.0,0.899,2.0,WSH,5.0,5.0,0.0,113.0,0.958,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,29.0
PYOTR KOCHETKOV,CAR,24.0,12.0,4.0,570.0,0.909,4.0,CAR,3.0,3.0,0.0,55.0,0.902,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,G,24.0
JAMES REIMER,DET,43.0,12.0,3.0,1187.0,0.89,1.0,S.J,48.0,19.0,1.0,1321.0,0.911,1.0,S.J,22.0,15.0,0.0,568.0,0.906,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,35.0
BRIAN ELLIOTT,,22.0,12.0,2.0,614.0,0.891,0.0,T.B,19.0,11.0,1.0,446.0,0.912,1.0,T.B,30.0,15.0,2.0,656.0,0.889,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,38.0
CRAIG ANDERSON,,26.0,11.0,1.0,751.0,0.908,0.0,BUF,31.0,17.0,0.0,848.0,0.897,1.0,BUF,4.0,2.0,0.0,65.0,0.915,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,42.0
SEMYON VARLAMOV,NYI,23.0,11.0,2.0,628.0,0.913,4.0,NYI,31.0,10.0,2.0,891.0,0.911,1.0,NYI,36.0,19.0,7.0,948.0,0.929,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,35.0
ANTON FORSBERG,OTT,28.0,11.0,2.0,737.0,0.902,2.0,OTT,46.0,22.0,1.0,1336.0,0.917,3.0,OTT,8.0,3.0,0.0,240.0,0.909,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,30.0
SPENCER MARTIN,VAN,29.0,11.0,0.0,723.0,0.871,1.0,VAN,6.0,3.0,0.0,207.0,0.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,28.0
MACKENZIE BLACKWOOD,S.J,22.0,10.0,0.0,503.0,0.893,2.0,N.J,25.0,9.0,2.0,652.0,0.892,1.0,N.J,35.0,14.0,1.0,975.0,0.902,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,26.0
JAROSLAV HALAK,,25.0,10.0,1.0,614.0,0.903,0.0,NYR,17.0,4.0,0.0,361.0,0.903,1.0,NYR,19.0,9.0,2.0,436.0,0.905,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,38.0
PETR MRAZEK,CHI,39.0,10.0,0.0,1116.0,0.894,1.0,CHI,20.0,12.0,0.0,462.0,0.888,2.0,CHI,12.0,6.0,3.0,275.0,0.923,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,31.0
COLLIN DELIA,WPG,20.0,10.0,0.0,464.0,0.882,1.0,VAN,8.0,1.0,0.0,196.0,0.899,1.0,VAN,6.0,1.0,0.0,185.0,0.902,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,29.0
SCOTT WEDGEWOOD,DAL,21.0,9.0,1.0,552.0,0.915,1.0,DAL,37.0,13.0,1.0,1108.0,0.91,2.0,DAL,16.0,3.0,2.0,412.0,0.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,31.0
ALEX LYON,DET,15.0,9.0,1.0,446.0,0.914,2.0,FLA,2.0,1.0,0.0,59.0,0.908,1.0,FLA,6.0,1.0,0.0,151.0,0.893,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,30.0
ERIC COMRIE,BUF,19.0,9.0,1.0,526.0,0.886,1.0,BUF,19.0,10.0,1.0,506.0,0.92,2.0,BUF,1.0,1.0,0.0,30.0,0.909,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,28.0
KAAPO KAHKONEN,S.J,37.0,9.0,1.0,1014.0,0.883,1.0,S.J,37.0,14.0,0.0,963.0,0.912,2.0,S.J,24.0,16.0,2.0,624.0,0.902,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,27.0
DAVID RITTICH,L.A,21.0,9.0,0.0,456.0,0.901,1.0,WPG,17.0,6.0,0.0,382.0,0.886,1.0,WPG,19.0,5.0,1.0,417.0,0.901,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,31.0
AKIRA SCHMID,N.J,18.0,9.0,1.0,376.0,0.922,1.0,N.J,6.0,0.0,0.0,95.0,0.833,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,23.0
SPENCER KNIGHT,FLA,21.0,9.0,1.0,565.0,0.901,3.0,FLA,32.0,19.0,2.0,795.0,0.908,1.0,FLA,4.0,4.0,0.0,91.0,0.919,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,G,22.0
KEVIN LANKINEN,NSH,19.0,9.0,0.0,534.0,0.916,1.0,NSH,32.0,8.0,0.0,867.0,0.891,1.0,NSH,37.0,17.0,2.0,1095.0,0.909,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,28.0
ALEX STALOCK,ANA,27.0,9.0,2.0,730.0,0.908,1.0,CHI,1.0,0.0,0.0,22.0,0.786,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,36.0
PAVEL FRANCOUZ,COL,16.0,8.0,1.0,451.0,0.915,1.0,COL,21.0,15.0,2.0,557.0,0.916,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,33.0
MADS SOGAARD,OTT,19.0,8.0,0.0,466.0,0.889,0.0,OTT,2.0,1.0,0.0,48.0,0.889,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,22.0
LAURENT BROSSOIT,WPG,11.0,7.0,0.0,294.0,0.927,1.0,VGK,24.0,10.0,1.0,526.0,0.895,1.0,VGK,14.0,6.0,1.0,338.0,0.918,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,30.0
ELVIS MERZLIKINS,CBJ,30.0,7.0,0.0,779.0,0.876,4.0,CBJ,59.0,27.0,2.0,1742.0,0.907,5.0,CBJ,28.0,8.0,2.0,756.0,0.916,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,29.0
THOMAS GREISS,,21.0,7.0,1.0,561.0,0.896,0.0,STL,31.0,10.0,0.0,750.0,0.891,1.0,STL,34.0,8.0,2.0,815.0,0.912,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,37.0
SAMUEL ERSSON,PHI,12.0,6.0,1.0,294.0,0.899,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,23.0
CONNOR INGRAM,ARI,27.0,6.0,1.0,871.0,0.907,3.0,NSH,3.0,1.0,0.0,80.0,0.879,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,26.0
JOSEPH WOLL,TOR,7.0,6.0,0.0,204.0,0.932,2.0,TOR,4.0,3.0,1.0,112.0,0.911,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,25.0
ANTHONY STOLARZ,FLA,19.0,5.0,0.0,444.0,0.899,1.0,ANA,28.0,12.0,3.0,742.0,0.917,1.0,ANA,8.0,4.0,1.0,213.0,0.926,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,29.0
MAGNUS HELLBERG,PIT,18.0,5.0,0.0,397.0,0.888,1.0,SEA,1.0,1.0,0.0,20.0,0.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,32.0
JAXSON STAUBER,CHI,6.0,5.0,0.0,174.0,0.911,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,24.0
DEVON LEVI,BUF,7.0,5.0,0.0,201.0,0.905,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,21.0
CAL PETERSEN,PHI,10.0,5.0,0.0,223.0,0.868,2.0,L.A,37.0,20.0,3.0,897.0,0.895,3.0,L.A,35.0,9.0,0.0,998.0,0.911,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,28.0
ALEX NEDELJKOVIC,PIT,15.0,5.0,0.0,417.0,0.895,1.0,DET,59.0,20.0,4.0,1618.0,0.901,1.0,DET,23.0,15.0,3.0,604.0,0.932,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,27.0
IVAN PROSVETOV,ARI,7.0,4.0,0.0,206.0,0.88,1.0,ARI,3.0,0.0,0.0,91.0,0.875,1.0,ARI,3.0,0.0,0.0,42.0,0.824,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,24.0
LUKAS DOSTAL,ANA,19.0,4.0,0.0,612.0,0.901,2.0,ANA,4.0,1.0,0.0,98.0,0.907,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,23.0
DANIIL TARASOV,CBJ,17.0,4.0,0.0,471.0,0.892,2.0,CBJ,4.0,0.0,0.0,104.0,0.937,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,24.0
ARTURS SILOVS,VAN,5.0,3.0,0.0,138.0,0.908,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,22.0
JOEL HOFER,STL,6.0,3.0,0.0,162.0,0.905,2.0,STL,2.0,1.0,0.0,44.0,0.88,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,23.0
ERIK KALLGREN,N.J,10.0,3.0,0.0,221.0,0.898,1.0,TOR,14.0,8.0,1.0,342.0,0.888,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,26.0
FELIX SANDSTROM,PHI,20.0,3.0,0.0,506.0,0.88,1.0,PHI,5.0,0.0,0.0,161.0,0.91,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,26.0
ARVID SODERBLOM,CHI,15.0,2.0,0.0,405.0,0.894,2.0,CHI,3.0,0.0,0.0,82.0,0.863,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,24.0
JONAS JOHANSSON,T.B,3.0,2.0,0.0,68.0,0.932,2.0,COL,11.0,3.0,0.0,226.0,0.856,1.0,COL,15.0,5.0,1.0,341.0,0.897,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,27.0
JOEY DACCORD,SEA,5.0,2.0,0.0,117.0,0.9,2.0,SEA,5.0,0.0,0.0,119.0,0.85,1.0,SEA,8.0,1.0,0.0,192.0,0.897,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,27.0
MICHAEL HUTCHINSON,,16.0,2.0,0.0,379.0,0.877,0.0,VGK,2.0,0.0,0.0,36.0,0.857,1.0,VGK,8.0,4.0,1.0,194.0,0.919,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,33.0
JIRI PATERA,VGK,2.0,2.0,0.0,65.0,0.929,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,24.0
DUSTIN TOKARSKI,BUF,4.0,1.0,0.0,105.0,0.897,1.0,PIT,29.0,10.0,1.0,809.0,0.899,1.0,PIT,13.0,2.0,0.0,404.0,0.904,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,33.0
DYLAN FERGUSON,,2.0,1.0,0.0,78.0,0.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,24.0
EETU MAKINIEMI,S.J,2.0,1.0,0.0,29.0,0.906,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,24.0
KEITH KINKAID,,2.0,1.0,0.0,38.0,0.95,0.0,BOS,1.0,1.0,0.0,29.0,0.935,1.0,BOS,9.0,3.0,1.0,184.0,0.898,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,34.0
JON GILLIES,,3.0,1.0,0.0,57.0,0.864,0.0,ARI,20.0,3.0,0.0,488.0,0.887,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,29.0
DUSTIN WOLF,CGY,1.0,1.0,0.0,23.0,0.958,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,22.0
KEVIN MANDOLESE,OTT,3.0,1.0,0.0,109.0,0.916,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,23.0
JUSTUS ANNUNEN,COL,2.0,1.0,0.0,41.0,0.854,1.0,COL,2.0,1.0,0.0,44.0,0.863,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,23.0
DYLAN WELLS,,1.0,0.0,0.0,12.0,0.923,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,25.0
JET GREAVES,CBJ,1.0,0.0,0.0,46.0,0.939,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,22.0
OLLE ERIKSSON EK,,1.0,0.0,0.0,34.0,0.872,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,24.0
AARON DELL,,4.0,0.0,0.0,94.0,0.913,0.0,S.J,12.0,1.0,0.0,316.0,0.893,1.0,S.J,7.0,1.0,0.0,132.0,0.857,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,34.0
YAROSLAV ASKAROV,NSH,1.0,0.0,0.0,31.0,0.886,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,21.0
ANTON KHUDOBIN,,1.0,0.0,0.0,22.0,0.786,0.0,DAL,9.0,3.0,0.0,203.0,0.879,1.0,DAL,32.0,12.0,3.0,723.0,0.905,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,37.0
CAYDEN PRIMEAU,MTL,3.0,0.0,0.0,46.0,0.852,2.0,MTL,12.0,1.0,0.0,262.0,0.868,0.0,MTL,4.0,1.0,0.0,79.0,0.849,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,24.0
