Name,Age,Team_2122,GP_2122,W_2122,SO_2122,SV_2122,SV%_2122,Yrs,Team_2021,GP_2021,W_2021,SO_2021,SV_2021,SV%_2021,Team_1920,GP_1920,W_1920,SO_1920,SV_1920,SV%_1920,Pos_2122,G_2122,A_2122,PTS_2122,GWG_2122,TOI_2122,SOG_2122,Hits_2122,Blocks_2122,PPG_2122,PPP_2122,Pos_2021,G_2021,A_2021,PTS_2021,GWG_2021,TOI_2021,SOG_2021,Hits_2021,Blocks_2021,PPG_2021,PPP_2021,Pos_1920,G_1920,A_1920,PTS_1920,GWG_1920,TOI_1920,SOG_1920,Hits_1920,Blocks_1920,PPG_1920,PPP_1920,ADP,Pos
ROBIN LEHNER,30,VGK,44,23.0,1.0,1167.0,0.907,3.0,VGK,19.0,13.0,1.0,461.0,0.913,VGK,36.0,19.0,1.0,1136.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
ILYA SAMSONOV,25,TOR,44,23.0,3.0,1026.0,0.896,1.0,TOR,19.0,13.0,2.0,450.0,0.902,TOR,26.0,16.0,1.0,629.0,0.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,G
JONATHAN QUICK,36,L.A,46,23.0,2.0,1168.0,0.91,1.0,L.A,22.0,11.0,2.0,508.0,0.898,L.A,42.0,16.0,1.0,1107.0,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,G
JEREMY SWAYMAN,23,BOS,41,23.0,3.0,1015.0,0.914,1.0,BOS,10.0,7.0,2.0,256.0,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,G
ANTON FORSBERG,29,OTT,46,22.0,1.0,1336.0,0.917,3.0,OTT,8.0,3.0,0.0,240.0,0.909,OTT,3.0,1.0,0.0,70.0,0.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,G
CAL PETERSEN,27,L.A,37,20.0,3.0,897.0,0.895,3.0,L.A,35.0,9.0,0.0,998.0,0.911,L.A,8.0,5.0,0.0,248.0,0.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,G
VITEK VANECEK,26,N.J,42,20.0,4.0,1014.0,0.908,0.0,N.J,37.0,21.0,2.0,936.0,0.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,G
ALEX NEDELJKOVIC,26,DET,59,20.0,4.0,1618.0,0.901,1.0,DET,23.0,15.0,3.0,604.0,0.932,DET,4.0,1.0,0.0,86.0,0.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,G
JAMES REIMER,34,S.J,48,19.0,1.0,1321.0,0.911,1.0,S.J,22.0,15.0,0.0,568.0,0.906,S.J,25.0,14.0,3.0,651.0,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,G
SPENCER KNIGHT,21,FLA,32,19.0,2.0,795.0,0.908,1.0,FLA,4.0,4.0,0.0,91.0,0.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,G
JORDAN BINNINGTON,29,STL,37,18.0,2.0,1023.0,0.901,5.0,STL,42.0,18.0,0.0,1092.0,0.91,STL,50.0,30.0,3.0,1304.0,0.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,G
PHILIPP GRUBAUER,30,SEA,55,18.0,2.0,1313.0,0.889,5.0,SEA,40.0,30.0,7.0,916.0,0.922,SEA,36.0,18.0,2.0,977.0,0.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,G
JOHN GIBSON,29,ANA,56,18.0,1.0,1617.0,0.904,5.0,ANA,35.0,9.0,3.0,938.0,0.903,ANA,51.0,20.0,1.0,1403.0,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,G
CRAIG ANDERSON,41,BUF,31,17.0,0.0,848.0,0.897,1.0,BUF,4.0,2.0,0.0,65.0,0.915,BUF,34.0,11.0,0.0,918.0,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
ALEXANDAR GEORGIEV,26,COL,33,16.0,2.0,748.0,0.898,3.0,COL,19.0,8.0,2.0,421.0,0.905,COL,34.0,17.0,2.0,967.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,G
MIKE SMITH,40,EDM,28,16.0,2.0,800.0,0.915,1.0,EDM,32.0,21.0,3.0,850.0,0.923,EDM,39.0,19.0,1.0,981.0,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
PAVEL FRANCOUZ,32,COL,21,15.0,2.0,557.0,0.916,2.0,,,,,,,COL,34.0,21.0,1.0,919.0,0.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
ANTTI RAANTA,33,CAR,28,15.0,2.0,644.0,0.912,1.0,CAR,12.0,5.0,0.0,363.0,0.905,CAR,33.0,15.0,2.0,934.0,0.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
KAAPO KAHKONEN,25,S.J,37,14.0,0.0,963.0,0.912,2.0,S.J,24.0,16.0,2.0,624.0,0.902,S.J,5.0,3.0,0.0,157.0,0.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,G
SCOTT WEDGEWOOD,29,DAL,37,13.0,1.0,1108.0,0.91,2.0,DAL,16.0,3.0,2.0,412.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
CARTER HART,23,PHI,45,13.0,1.0,1304.0,0.905,2.0,PHI,27.0,9.0,1.0,632.0,0.877,PHI,43.0,24.0,1.0,1005.0,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,G
DAN VLADAR,24,CGY,23,13.0,2.0,551.0,0.906,1.0,CGY,5.0,2.0,0.0,132.0,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
KAREL VEJMELKA,26,ARI,52,13.0,1.0,1499.0,0.898,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,G
PETR MRAZEK,30,CHI,20,12.0,0.0,462.0,0.888,2.0,CHI,12.0,6.0,3.0,275.0,0.923,CHI,40.0,21.0,3.0,987.0,0.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
ANTHONY STOLARZ,28,ANA,28,12.0,3.0,742.0,0.917,1.0,ANA,8.0,4.0,1.0,213.0,0.926,ANA,1.0,0.0,0.0,34.0,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,G
MARTIN JONES,32,SEA,35,12.0,0.0,1027.0,0.9,2.0,SEA,34.0,15.0,1.0,878.0,0.896,SEA,41.0,17.0,2.0,1021.0,0.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
BRIAN ELLIOTT,37,T.B,19,11.0,1.0,446.0,0.912,1.0,T.B,30.0,15.0,2.0,656.0,0.889,T.B,31.0,16.0,2.0,716.0,0.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
CASEY DESMITH,30,PIT,26,11.0,3.0,703.0,0.914,2.0,PIT,20.0,11.0,2.0,495.0,0.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
DUSTIN TOKARSKI,32,PIT,29,10.0,1.0,809.0,0.899,1.0,PIT,13.0,2.0,0.0,404.0,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
SEMYON VARLAMOV,34,NYI,31,10.0,2.0,891.0,0.911,1.0,NYI,36.0,19.0,7.0,948.0,0.929,NYI,45.0,19.0,2.0,1168.0,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,G
BRADEN HOLTBY,32,,24,10.0,0.0,639.0,0.913,0.0,,21.0,7.0,0.0,618.0,0.889,,48.0,25.0,0.0,1243.0,0.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
ADIN HILL,26,S.J,25,10.0,2.0,587.0,0.906,1.0,S.J,19.0,9.0,2.0,484.0,0.913,S.J,13.0,2.0,0.0,315.0,0.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
LAURENT BROSSOIT,29,VGK,24,10.0,1.0,526.0,0.895,1.0,VGK,14.0,6.0,1.0,338.0,0.918,VGK,19.0,6.0,0.0,458.0,0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,G
THOMAS GREISS,36,STL,31,10.0,0.0,750.0,0.891,1.0,STL,34.0,8.0,2.0,815.0,0.912,STL,31.0,16.0,0.0,765.0,0.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
ERIC COMRIE,27,BUF,19,10.0,1.0,506.0,0.92,2.0,BUF,1.0,1.0,0.0,30.0,0.909,BUF,3.0,0.0,0.0,57.0,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
LOGAN THOMPSON,25,VGK,19,10.0,1.0,520.0,0.914,3.0,VGK,1.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,G
NICO DAWS,21,N.J,25,10.0,0.0,551.0,0.893,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
MACKENZIE BLACKWOOD,25,N.J,25,9.0,2.0,652.0,0.892,1.0,N.J,35.0,14.0,1.0,975.0,0.902,N.J,47.0,22.0,3.0,1328.0,0.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,G
CHRIS DRIEDGER,28,SEA,27,9.0,1.0,649.0,0.899,2.0,SEA,23.0,14.0,3.0,593.0,0.927,SEA,12.0,7.0,1.0,332.0,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
JAKE ALLEN,31,MTL,35,9.0,2.0,1016.0,0.905,1.0,MTL,29.0,11.0,0.0,741.0,0.907,MTL,24.0,12.0,2.0,607.0,0.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,G
SAM MONTEMBEAULT,25,MTL,38,8.0,1.0,1002.0,0.891,2.0,,,,,,,MTL,14.0,5.0,0.0,317.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
KEVIN LANKINEN,27,NSH,32,8.0,0.0,867.0,0.891,1.0,NSH,37.0,17.0,2.0,1095.0,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
ERIK KALLGREN,25,TOR,14,8.0,1.0,342.0,0.888,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
JOONAS KORPISALO,28,CBJ,22,7.0,0.0,556.0,0.877,1.0,CBJ,33.0,9.0,0.0,808.0,0.894,CBJ,37.0,19.0,2.0,938.0,0.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
STUART SKINNER,23,EDM,13,6.0,1.0,335.0,0.913,1.0,EDM,1.0,1.0,0.0,33.0,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,G
DAVID RITTICH,29,WPG,17,6.0,0.0,382.0,0.886,1.0,WPG,19.0,5.0,1.0,417.0,0.901,WPG,48.0,24.0,2.0,1340.0,0.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
FILIP GUSTAVSSON,24,MIN,18,5.0,0.0,512.0,0.892,1.0,MIN,9.0,5.0,0.0,237.0,0.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
CHARLIE LINDGREN,28,WSH,5,5.0,0.0,113.0,0.958,3.0,,,,,,,WSH,6.0,2.0,0.0,158.0,0.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
MATT MURRAY,28,TOR,20,5.0,1.0,580.0,0.906,2.0,TOR,27.0,10.0,2.0,659.0,0.893,TOR,38.0,20.0,1.0,948.0,0.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,G
JAROSLAV HALAK,37,NYR,17,4.0,0.0,361.0,0.903,1.0,NYR,19.0,9.0,2.0,436.0,0.905,NYR,31.0,18.0,3.0,832.0,0.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
ANDREW HAMMOND,34,,11,4.0,0.0,276.0,0.879,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
JONATHAN BERNIER,33,N.J,10,4.0,0.0,238.0,0.902,1.0,N.J,24.0,9.0,0.0,692.0,0.914,N.J,46.0,15.0,1.0,1227.0,0.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
JON GILLIES,28,ARI,20,3.0,0.0,488.0,0.887,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
SPENCER MARTIN,27,VAN,6,3.0,0.0,207.0,0.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
JONAS JOHANSSON,26,COL,11,3.0,0.0,226.0,0.856,1.0,COL,15.0,5.0,1.0,341.0,0.897,COL,6.0,1.0,0.0,135.0,0.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
JOSEPH WOLL,24,TOR,4,3.0,1.0,112.0,0.911,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
J-F BERUBE,31,,6,3.0,0.0,188.0,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
PYOTR KOCHETKOV,23,CAR,3,3.0,0.0,55.0,0.902,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
ANTON KHUDOBIN,36,DAL,9,3.0,0.0,203.0,0.879,1.0,DAL,32.0,12.0,3.0,723.0,0.905,DAL,30.0,16.0,0.0,820.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
MICHAEL HOUSER,29,,2,2.0,0.0,73.0,0.948,0.0,,4.0,2.0,0.0,127.0,0.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
UKKO-PEKKA LUUKKONEN,23,BUF,9,2.0,0.0,254.0,0.917,0.0,BUF,4.0,1.0,0.0,135.0,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
HARRI SATERI,32,,6,2.0,0.0,136.0,0.866,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
TUUKKA RASK,35,BOS,4,2.0,0.0,76.0,0.844,0.0,BOS,24.0,15.0,2.0,558.0,0.913,BOS,41.0,26.0,5.0,1104.0,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
CAYDEN PRIMEAU,22,MTL,12,1.0,0.0,262.0,0.868,0.0,MTL,4.0,1.0,0.0,79.0,0.849,MTL,2.0,1.0,0.0,67.0,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
MAXIME LAGACE,29,T.B,2,1.0,0.0,48.0,0.828,1.0,T.B,1.0,1.0,1.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
LOUIS DOMINGUE,30,NYR,2,1.0,0.0,79.0,0.952,2.0,NYR,1.0,0.0,0.0,20.0,0.87,NYR,17.0,3.0,0.0,382.0,0.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
ZACH FUCALE,27,WSH,4,1.0,1.0,61.0,0.924,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
COLLIN DELIA,28,VAN,8,1.0,0.0,196.0,0.899,1.0,VAN,6.0,1.0,0.0,185.0,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
CORY SCHNEIDER,36,,1,1.0,0.0,27.0,0.9,0.0,,,,,,,,13.0,3.0,1.0,315.0,0.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
AARON DELL,33,S.J,12,1.0,0.0,316.0,0.893,1.0,S.J,7.0,1.0,0.0,132.0,0.857,S.J,33.0,12.0,0.0,894.0,0.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
LUKAS DOSTAL,22,ANA,4,1.0,0.0,98.0,0.907,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
CAREY PRICE,34,MTL,5,1.0,0.0,130.0,0.878,4.0,MTL,25.0,12.0,1.0,594.0,0.901,MTL,58.0,27.0,4.0,1595.0,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
ALEX LYON,29,FLA,2,1.0,0.0,59.0,0.908,1.0,FLA,6.0,1.0,0.0,151.0,0.893,FLA,3.0,1.0,0.0,65.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
ZACH SAWCHENKO,24,CAR,7,1.0,0.0,136.0,0.901,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
MAGNUS HELLBERG,31,SEA,1,1.0,0.0,20.0,0.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
CONNOR INGRAM,25,NSH,3,1.0,0.0,80.0,0.879,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
KEITH KINKAID,33,BOS,1,1.0,0.0,29.0,0.935,1.0,BOS,9.0,3.0,1.0,184.0,0.898,BOS,6.0,1.0,0.0,168.0,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
JUSTUS ANNUNEN,22,COL,2,1.0,0.0,44.0,0.863,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
MADS SOGAARD,21,OTT,2,1.0,0.0,48.0,0.889,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
GARRET SPARKS,29,,2,1.0,0.0,44.0,0.936,0.0,,,,,,,,1.0,0.0,0.0,12.0,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
CALVIN PICKARD,30,EDM,3,1.0,0.0,63.0,0.875,2.0,EDM,6.0,2.0,0.0,111.0,0.874,EDM,3.0,0.0,0.0,59.0,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
JOEL HOFER,21,STL,2,1.0,0.0,44.0,0.88,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
ALEX STALOCK,34,CHI,1,0.0,0.0,22.0,0.786,1.0,,,,,,,CHI,38.0,20.0,4.0,985.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
THOMAS HODGES,27,,1,0.0,0.0,2.0,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
DANIIL TARASOV,23,CBJ,4,0.0,0.0,104.0,0.937,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
HUGO ALNEFELT,21,T.B,1,0.0,0.0,7.0,0.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
JOSEF KORENAR,24,ARI,2,0.0,0.0,32.0,0.914,0.0,ARI,10.0,3.0,0.0,232.0,0.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
CARTER HUTTON,36,,3,0.0,0.0,43.0,0.741,0.0,,13.0,1.0,0.0,302.0,0.886,,31.0,12.0,2.0,824.0,0.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
JOEY DACCORD,25,SEA,5,0.0,0.0,119.0,0.85,1.0,SEA,8.0,1.0,0.0,192.0,0.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
IVAN PROSVETOV,23,ARI,3,0.0,0.0,91.0,0.875,1.0,ARI,3.0,0.0,0.0,42.0,0.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
MALCOLM SUBBAN,28,BUF,4,0.0,0.0,115.0,0.871,1.0,BUF,16.0,6.0,2.0,424.0,0.9,BUF,21.0,9.0,0.0,486.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
MICHAEL HUTCHINSON,32,VGK,2,0.0,0.0,36.0,0.857,1.0,VGK,8.0,4.0,1.0,194.0,0.919,VGK,16.0,5.0,1.0,390.0,0.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
MICHAEL MCNIVEN,25,,1,0.0,0.0,4.0,0.571,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
PHEONIX COPLEY,30,L.A,2,0.0,0.0,36.0,0.878,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
AKIRA SCHMID,22,N.J,6,0.0,0.0,95.0,0.833,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
JACK LAFONTAINE,24,,2,0.0,0.0,32.0,0.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
ARVID SODERBLOM,22,CHI,3,0.0,0.0,82.0,0.863,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
FELIX SANDSTROM,25,PHI,5,0.0,0.0,161.0,0.91,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
MICHAEL DIPIETRO,23,VAN,1,0.0,0.0,14.0,0.824,1.0,,,,,,,VAN,1.0,0.0,0.0,6.0,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
