"Name","Compare","Pos","Age","Team","GP","PPG","PPA","PPP","PP SOG","%PP","PPTOI/G","TOI","PPTOI","PPP/60PPMIN","PP IPP"
"VINCENT TROCHECK","","C","29","NYR","47","7","11","18","23","64.1","02:56","18:14","138:07","7.8","69.2"
"ROOPE HINTZ","","C","25","DAL","41","6","12","18","23","56.2","02:50","18:14","116:15","9.3","75"
"SEBASTIAN AHO","","C","24","CAR","56","7","11","18","37","66.6","03:02","19:28","169:45","6.4","60"
"BRAD MARCHAND","","L","34","BOS","53","4","14","18","30","68.1","03:14","18:55","170:57","6.3","64.3"
"ARTEMI PANARIN","","L","30","NYR","42","5","13","18","42","71.8","04:00","19:39","167:44","6.4","69.2"
"KEITH YANDLE","","D","35","","56","1","17","18","47","79.2","04:25","17:15","247:45","4.4","56.3"
"ALEX DEBRINCAT","","L","24","OTT","52","9","9","18","36","70.3","03:49","20:32","198:18","5.4","75"
"JAKE GUENTZEL","","L","27","PIT","56","6","12","18","36","68.9","03:01","20:16","169:01","6.4","60"
"DOUGIE HAMILTON","","D","29","N.J","55","2","16","18","33","67.7","03:03","22:43","167:52","6.4","58.1"
"MARK STONE","","R","30","VGK","55","6","11","17","21","57.7","02:59","19:04","163:42","6.2","81"
"T.J. OSHIE","","R","35","WSH","53","13","4","17","31","65.5","03:05","18:04","163:17","6.2","60.7"
"DREW DOUGHTY","","D","32","L.A","56","6","11","17","43","65.1","03:20","26:23","186:12","5.5","63"
"MIKE HOFFMAN","","R","32","MTL","52","7","10","17","38","44.6","01:57","15:04","101:16","10.1","85"
"MARK SCHEIFELE","","C","29","WPG","56","4","13","17","36","67.5","03:14","20:59","181:28","5.6","81"
"JOHN KLINGBERG","","D","29","","53","2","15","17","32","64.0","03:01","22:42","159:44","6.4","56.7"
"ANDREI SVECHNIKOV","","L","22","CAR","55","4","13","17","32","65.2","02:56","17:32","161:41","6.3","58.6"
"ALEX OVECHKIN","","L","36","WSH","45","9","8","17","62","92.6","04:13","19:30","189:41","5.4","58.6"
"DAVID KREJCI","","C","36","","51","3","13","16","12","51.1","02:32","17:08","128:47","7.5","61.5"
"ELIAS LINDHOLM","","C","27","CGY","56","6","10","16","36","60.4","03:10","19:54","177:35","5.4","66.7"
"SAM REINHART","","R","26","FLA","54","10","6","16","23","72.1","03:03","19:32","164:20","5.8","80"
"STEVEN STAMKOS","","C","32","T.B","38","10","5","15","37","67.8","03:38","18:16","137:56","6.5","71.4"
"KRIS LETANG","","D","35","PIT","55","1","14","15","18","72.6","03:05","24:39","169:15","5.3","48.4"
"JEFF PETRY","","D","34","PIT","55","4","11","15","26","52.2","02:22","22:44","130:12","6.9","78.9"
"MATTHEW TKACHUK","","R","24","CGY","56","4","11","15","45","61.1","03:12","18:09","179:27","5.0","65.2"
"DRAKE BATHERSON","","R","24","OTT","56","5","10","15","16","62.0","03:14","16:28","181:13","5.0","83.3"
"BLAKE WHEELER","","R","35","WPG","50","4","11","15","15","61.9","02:56","18:20","146:15","6.2","83.3"
"JOHN CARLSON","","D","32","WSH","52","3","12","15","29","71.0","03:16","23:47","170:02","5.3","55.6"
"GABRIEL LANDESKOG","","L","29","COL","54","9","6","15","46","69.0","04:09","19:57","224:25","4.0","41.7"
"VICTOR OLOFSSON","","R","27","BUF","56","7","8","15","31","68.9","02:58","17:24","166:32","5.4","65.2"
"SHEA THEODORE","","D","26","VGK","53","0","15","15","35","59.4","03:04","22:32","162:34","5.5","78.9"
"BRAYDEN POINT","","C","26","T.B","56","6","9","15","37","66.8","03:24","18:26","190:25","4.7","48.4"
"MITCHELL MARNER","","R","25","TOR","55","0","14","14","27","68.7","03:08","22:26","171:56","4.9","63.6"
"ANDRE BURAKOVSKY","","L","27","SEA","53","4","10","14","24","37.7","02:12","15:05","116:17","7.2","77.8"
"DOMINIK KUBALIK","","L","26","DET","56","4","10","14","35","45.1","02:25","15:31","135:19","6.2","77.8"
"KEVIN FIALA","","L","25","L.A","50","6","8","14","60","58.8","03:06","16:54","154:57","5.4","87.5"
"ROMAN JOSI","","D","32","NSH","48","1","13","14","27","63.5","03:00","24:21","144:00","5.8","66.7"
"DAVID PASTRNAK","","R","26","BOS","48","6","8","14","40","70.5","03:29","18:37","167:34","5.0","77.8"
"BROCK BOESER","","R","25","VAN","56","8","6","14","44","76.5","03:39","19:19","204:13","4.1","58.3"
"MIKA ZIBANEJAD","","C","29","NYR","56","10","4","14","73","69.5","03:42","20:06","206:46","4.1","45.2"
"JAKOB CHYCHRUN","","D","24","ARI","56","5","9","14","45","51.2","02:44","23:23","153:15","5.5","73.7"
"OLIVER EKMAN-LARSSON","","D","31","VAN","46","2","12","14","18","46.4","02:22","20:58","109:01","7.7","82.4"
"ADRIAN KEMPE","","R","25","L.A","56","4","10","14","49","57.6","02:57","16:56","164:48","5.1","56"
"JOSH NORRIS","","C","23","OTT","56","6","8","14","33","48.4","02:32","16:28","141:33","5.9","87.5"
"CHRIS KREIDER","","L","31","NYR","50","11","3","14","41","64.5","03:35","17:24","179:18","4.7","45.2"
"JORDAN STAAL","","C","33","CAR","53","7","7","14","25","59.3","02:40","18:29","140:54","6.0","50"
"KIRILL KAPRIZOV","","L","25","MIN","55","8","5","13","38","61.8","03:14","18:18","178:11","4.4","76.5"
"TOREY KRUG","","D","31","STL","51","1","12","13","18","65.2","02:52","22:33","145:56","5.3","68.4"
"PATRICE BERGERON","","C","36","BOS","54","7","6","13","41","67.1","03:18","18:13","178:09","4.4","48.1"
"KYLE CONNOR","","L","25","WPG","56","10","3","13","55","62.9","03:01","18:45","169:10","4.6","65"
"NICK SUZUKI","","C","22","MTL","56","5","8","13","16","53.4","02:24","18:11","134:18","5.8","65"
"FILIP FORSBERG","","L","27","NSH","39","3","10","13","32","58.7","02:57","18:17","114:49","6.8","76.5"
"AUSTON MATTHEWS","","C","24","TOR","52","10","3","13","50","70.3","03:14","21:33","168:04","4.6","68.4"
"NIKOLAJ EHLERS","","L","26","WPG","47","6","7","13","34","34.1","01:40","16:54","078:06","10.0","86.7"
"PHIL KESSEL","","R","34","","56","4","9","13","27","53.4","02:51","17:05","159:51","4.9","68.4"
"JOHN TAVARES","","C","31","TOR","56","6","6","12","36","57.3","02:36","18:12","145:40","4.9","60"
"ANDREW COPP","","R","28","DET","55","6","6","12","24","36.7","01:47","18:14","097:49","7.4","70.6"
"PATRIC HORNQVIST","","R","35","FLA","44","8","4","12","47","73.8","04:06","16:47","180:27","4.0","52.2"
"EELI TOLVANEN","","L","23","NSH","40","6","6","12","24","57.0","02:20","14:48","093:39","7.7","75"
"JAMES VAN RIEMSDYK","","L","33","PHI","56","10","2","12","36","53.0","02:42","16:33","151:05","4.8","57.1"
"RYAN O'REILLY","","C","31","STL","56","4","8","12","24","61.9","02:39","20:45","148:36","4.8","50"
"MAX PACIORETTY","","L","33","CAR","48","6","6","12","48","56.2","02:50","17:56","136:19","5.3","66.7"
"MORGAN RIELLY","","D","28","TOR","55","1","11","12","22","63.1","02:55","23:37","160:29","4.5","60"
"DUSTIN BROWN","","R","37","","49","9","2","11","28","58.2","03:04","17:37","149:59","4.4","40.7"
"SHEA WEBER","","D","36","VGK","48","4","7","11","26","52.8","02:22","22:42","113:59","5.8","78.6"
"WILLIAM NYLANDER","","L","26","TOR","51","4","7","11","28","52.8","02:26","16:36","123:46","5.3","64.7"
"AARON EKBLAD","","D","26","FLA","35","6","5","11","37","72.4","03:53","25:05","135:50","4.9","50"
"RASMUS DAHLIN","","D","22","BUF","56","1","10","11","33","71.1","03:04","21:36","171:51","3.8","52.4"
"MARTIN NECAS","","R","23","CAR","53","4","7","11","19","39.7","01:51","17:17","097:53","6.7","84.6"
"BO HORVAT","","C","27","VAN","56","7","4","11","31","72.5","03:27","19:53","193:31","3.4","47.8"
"CLAUDE GIROUX","","R","34","OTT","54","1","10","11","22","52.0","02:37","18:06","141:40","4.7","61.1"
"TRAVIS KONECNY","","R","25","PHI","50","4","7","11","17","45.7","02:17","15:54","114:00","5.8","73.3"
"BRYAN RUST","","R","30","PIT","56","6","5","11","33","63.6","02:47","19:43","155:54","4.2","39.3"
"MIRO HEISKANEN","","D","23","DAL","55","3","8","11","25","57.9","02:45","24:58","150:49","4.4","55"
"PAVEL ZACHA","","C","25","BOS","50","5","6","11","27","54.9","02:40","17:09","133:37","4.9","84.6"
"NICK LEDDY","","D","31","STL","56","1","10","11","16","49.0","02:10","21:35","121:38","5.4","57.9"
"CHRISTIAN DVORAK","","C","26","MTL","56","8","3","11","18","52.9","02:50","18:24","158:13","4.2","84.6"
"FILIP HRONEK","","D","24","DET","56","0","11","11","18","54.2","02:33","23:23","142:29","4.6","78.6"
"CONOR GARLAND","","L","26","VAN","49","3","7","10","26","51.9","02:51","17:55","139:36","4.3","66.7"
"CLAYTON KELLER","","L","23","ARI","56","4","6","10","22","51.0","02:43","16:40","152:34","3.9","47.6"
"IVAN PROVOROV","","D","25","PHI","56","0","10","10","20","47.0","02:23","25:00","133:51","4.5","58.8"
"JARED MCCANN","","L","26","SEA","43","7","3","10","21","43.8","01:59","14:07","085:24","7.0","71.4"
"TYLER TOFFOLI","","R","30","CGY","52","7","3","10","28","53.5","02:25","17:31","125:20","4.8","52.6"
"OLIVER WAHLSTROM","","R","22","NYI","44","4","6","10","24","43.7","01:44","12:23","076:25","7.9","76.9"
"BRADY TKACHUK","","L","22","OTT","56","5","5","10","51","62.9","03:17","18:14","183:54","3.3","58.8"
"TOMAS HERTL","","C","28","S.J","50","4","6","10","21","57.3","02:38","19:07","131:48","4.6","100"
"TIMO MEIER","","L","25","S.J","54","2","8","10","24","36.4","01:44","16:04","093:37","6.4","90.9"
"JACK ROSLOVIC","","C","25","CBJ","48","4","6","10","10","53.9","01:51","16:54","088:51","6.8","83.3"
"NEAL PIONK","","D","26","WPG","54","1","9","10","18","43.5","02:05","21:57","112:39","5.3","52.6"
"SEAN COUTURIER","","C","29","PHI","45","3","7","10","21","51.1","02:37","19:20","117:41","5.1","71.4"
"SHAYNE GOSTISBEHERE","","D","29","ARI","41","5","4","9","31","51.2","02:41","19:56","110:14","4.9","81.8"
"NAZEM KADRI","","C","31","","56","3","6","9","44","51.1","03:02","16:28","170:06","3.2","45"
"JOSH BAILEY","","R","32","NYI","54","0","9","9","15","46.5","02:01","17:30","108:44","5.0","56.3"
"JAMIE BENN","","C","33","DAL","52","3","6","9","22","56.2","02:35","17:47","134:25","4.0","50"
"BRAYDEN SCHENN","","C","30","STL","56","6","3","9","29","58.1","02:29","19:09","139:22","3.9","60"
"ALEC MARTINEZ","","D","34","VGK","53","3","6","9","20","28.5","01:26","22:34","076:16","7.1","100"
"CAM ATKINSON","","R","33","PHI","56","1","8","9","22","60.9","02:10","18:56","121:26","4.4","69.2"
"SEAN MONAHAN","","C","27","CGY","50","4","5","9","23","62.5","03:11","17:41","158:51","3.4","45"
"JOSH MORRISSEY","","D","27","WPG","56","1","8","9","23","59.2","02:51","23:34","159:12","3.4","56.3"
"KEVIN HAYES","","C","30","PHI","55","3","6","9","27","49.2","02:32","17:31","139:03","3.9","50"
"JACK EICHEL","","C","25","VGK","21","1","8","9","17","76.4","03:27","20:30","072:21","7.5","69.2"
"NICK RITCHIE","","L","26","ARI","56","5","4","9","29","57.2","02:45","15:22","153:53","3.5","47.4"
"JARED SPURGEON","","D","32","MIN","54","3","6","9","20","54.1","02:50","22:05","152:52","3.5","56.3"
"BROCK NELSON","","C","30","NYI","56","7","2","9","30","47.8","02:07","17:50","118:41","4.5","50"
"TIM STUTZLE","","L","20","OTT","53","4","5","9","31","55.2","02:52","15:44","152:12","3.5","56.3"
"SAMUEL GIRARD","","D","24","COL","48","0","9","9","9","36.8","02:16","23:13","108:55","5.0","60"
"EVGENI MALKIN","","C","35","PIT","33","4","5","9","24","66.6","03:11","17:44","104:51","5.2","52.9"
"ALEX KILLORN","","R","32","T.B","56","5","4","9","28","60.2","03:04","17:54","171:46","3.1","32.1"
"ALEX IAFALLO","","L","28","L.A","55","4","4","8","27","56.8","02:54","19:53","159:06","3.0","32"
"CALLE JARNKROK","","C","30","","49","2","6","8","17","37.6","01:37","16:48","079:14","6.1","100"
"MATHEW BARZAL","","C","25","NYI","55","1","7","8","18","55.9","02:30","18:45","137:36","3.5","66.7"
"MARK GIORDANO","","D","38","TOR","56","4","4","8","24","45.2","02:22","22:57","132:41","3.6","50"
"PAUL STASTNY","","C","36","","56","2","6","8","24","61.2","02:56","17:25","164:33","2.9","40"
"JOONAS DONSKOI","","R","30","SEA","51","5","3","8","25","37.7","02:14","14:32","113:33","4.2","38.1"
"JAKUB VORACEK","","R","32","CBJ","53","0","8","8","24","52.8","02:36","16:55","138:00","3.5","57.1"
"WILLIAM KARLSSON","","C","29","VGK","56","1","7","8","26","52.6","02:43","18:40","152:23","3.1","50"
"CHARLIE MCAVOY","","D","24","BOS","51","1","7","8","11","41.7","01:59","24:00","101:06","4.7","57.1"
"ADAM BOQVIST","","D","21","CBJ","35","1","7","8","12","61.0","03:23","16:59","118:17","4.1","57.1"
"TAYLOR HALL","","L","30","BOS","53","2","6","8","28","62.2","02:37","17:52","138:39","3.5","47.1"
"JUSTIN SCHULTZ","","D","32","SEA","46","0","8","8","13","36.5","01:39","19:01","076:07","6.3","66.7"
"MIKHAIL SERGACHEV","","D","24","T.B","56","0","8","8","19","40.7","02:04","21:58","116:06","4.1","66.7"
"SETH JONES","","D","27","CHI","56","2","6","8","15","56.4","02:00","25:14","112:24","4.3","72.7"
"TOMAS TATAR","","L","31","N.J","50","2","6","8","12","43.7","02:01","14:59","100:27","4.8","66.7"
"JEAN-GABRIEL PAGEAU","","C","29","NYI","54","5","3","8","14","40.5","01:47","16:47","096:35","5.0","50"
"EVGENY KUZNETSOV","","C","30","WSH","41","1","7","8","20","54.6","02:29","16:34","101:53","4.7","53.3"
"TOM WILSON","","R","28","WSH","47","4","4","8","12","36.0","01:40","16:32","078:14","6.1","72.7"
"JESPER BRATT","","R","23","N.J","46","2","6","8","16","49.0","02:23","16:05","109:51","4.4","72.7"
"PAVEL BUCHNEVICH","","L","27","STL","54","1","7","8","17","41.5","02:14","18:44","120:10","4.0","66.7"
"DENIS GURIANOV","","R","25","DAL","55","4","4","8","25","46.0","02:12","15:51","120:34","4.0","47.1"
"ERIK KARLSSON","","D","32","S.J","52","3","5","8","22","61.1","02:56","23:36","152:38","3.1","61.5"
"JACK HUGHES","","C","21","N.J","56","1","6","7","22","61.9","02:58","19:04","165:41","2.5","53.8"
"EVANDER KANE","","L","30","EDM","56","3","4","7","31","59.5","02:47","20:11","155:32","2.7","50"
"MATTIAS JANMARK","","L","29","EDM","56","4","3","7","16","33.8","01:47","17:05","099:52","4.2","41.2"
"RASMUS RISTOLAINEN","","D","27","PHI","49","1","6","7","9","41.7","01:49","22:17","089:04","4.7","58.3"
"COREY PERRY","","R","37","T.B","49","1","6","7","11","48.1","02:08","13:44","104:56","4.0","50"
"PATRIK LAINE","","R","24","CBJ","46","4","3","7","23","61.8","02:09","17:27","099:08","4.2","58.3"
"ALEX CHIASSON","","R","31","","45","5","2","7","28","61.2","02:59","12:29","134:31","3.1","25.9"
"JOEL FARABEE","","C","22","PHI","55","3","4","7","18","39.0","02:00","16:01","109:55","3.8","58.3"
"VINCE DUNN","","D","25","SEA","43","2","5","7","8","36.3","01:42","19:15","073:09","5.7","77.8"
"MATT GRZELCYK","","D","28","BOS","37","1","6","7","13","57.9","02:44","19:45","101:03","4.2","58.3"
"RYAN JOHANSEN","","C","29","NSH","48","3","4","7","17","59.2","02:44","16:57","131:18","3.2","35"
"TY SMITH","","D","22","PIT","48","1","6","7","18","53.3","02:33","20:07","122:21","3.4","63.6"
"THOMAS CHABOT","","D","25","OTT","49","1","6","7","15","66.6","03:26","26:17","167:54","2.5","43.8"
"DARNELL NURSE","","D","27","EDM","56","1","6","7","13","28.5","01:23","25:38","077:08","5.4","53.8"
"ALEX GOLIGOSKI","","D","36","MIN","56","0","7","7","3","18.4","00:59","23:00","055:00","7.6","87.5"
"NICK SCHMALTZ","","R","26","ARI","52","3","4","7","24","49.9","02:44","17:03","142:03","3.0","46.7"
"MIKAEL GRANLUND","","C","30","NSH","51","5","2","7","17","55.3","02:34","19:28","131:05","3.2","46.7"
"DYLAN STROME","","C","25","WSH","40","4","3","7","19","55.0","03:02","15:31","121:23","3.5","50"
"PIERRE-LUC DUBOIS","","C","24","WPG","46","1","5","6","16","34.8","01:32","15:00","070:33","5.1","46.2"
"MIKAEL BACKLUND","","C","33","CGY","54","0","6","6","16","31.1","01:38","17:36","088:13","4.1","66.7"
"CRAIG SMITH","","R","32","BOS","54","4","2","6","12","31.6","01:32","14:53","082:23","4.4","66.7"
"DERICK BRASSARD","","L","34","","53","4","2","6","19","43.7","02:22","14:47","125:31","2.9","37.5"
"RYAN DONATO","","L","26","","50","2","4","6","19","37.4","01:43","12:37","085:37","4.2","46.2"
"DEVON TOEWS","","D","28","COL","53","2","4","6","10","29.9","01:44","24:46","091:42","3.9","75"
"MATS ZUCCARELLO","","R","34","MIN","42","3","3","6","22","49.9","02:21","16:41","098:39","3.6","85.7"
"ADAM ERNE","","L","27","DET","45","3","3","6","10","34.6","01:33","13:55","069:55","5.1","85.7"
"CASEY MITTELSTADT","","C","23","BUF","41","3","3","6","11","51.4","02:13","15:53","091:10","3.9","54.5"
"MARCUS JOHANSSON","","L","31","WSH","36","2","4","6","5","33.0","01:49","15:56","065:06","5.5","66.7"
"VICTOR RASK","","L","29","","54","1","5","6","9","38.2","01:57","14:27","105:44","3.4","35.3"
"RYAN SUTER","","D","37","DAL","56","1","5","6","19","45.2","02:22","22:11","132:19","2.7","50"
"RASMUS ANDERSSON","","D","25","CGY","56","1","5","6","29","52.2","02:44","21:13","153:25","2.3","40"
"VLADIMIR TARASENKO","","R","30","STL","24","2","4","6","20","59.0","02:34","17:25","061:28","5.9","60"
"JASON ROBERTSON","","L","22","DAL","51","1","5","6","11","48.9","02:13","16:53","112:44","3.2","50"
"LOGAN COUTURE","","C","33","S.J","53","2","4","6","28","54.5","02:34","19:16","135:58","2.6","66.7"
"DUNCAN KEITH","","D","39","EDM","54","1","5","6","23","45.6","02:27","23:25","131:52","2.7","42.9"
"ALEXANDER RADULOV","","R","36","","11","1","5","6","5","58.3","03:38","17:47","039:55","9.0","50"
"KYLE PALMIERI","","R","31","NYI","51","2","4","6","25","48.8","02:15","16:34","114:55","3.1","60"
"BRENT BURNS","","D","37","CAR","56","2","4","6","36","56.5","02:38","26:07","147:45","2.4","46.2"
"JONATHAN MARCHESSAULT","","L","31","VGK","55","3","3","6","50","48.9","02:33","17:25","140:31","2.6","54.5"
"DYLAN LARKIN","","C","25","DET","44","1","5","6","27","54.8","02:47","20:24","122:08","2.9","60"
"YANNI GOURDE","","C","30","SEA","56","2","4","6","18","36.3","01:51","17:04","103:33","3.5","66.7"
"FILIP ZADINA","","R","22","DET","49","3","3","6","22","50.3","02:09","16:48","105:09","3.4","66.7"
"OLIVER BJORKSTRAND","","R","27","CBJ","56","2","4","6","26","45.3","01:37","17:37","090:23","4.0","60"
"ALEX WENNBERG","","C","27","SEA","56","3","3","6","13","34.0","01:54","18:10","106:24","3.4","66.7"
"JONATHAN DROUIN","","L","27","MTL","44","0","5","5","7","50.7","02:17","16:05","100:37","3.0","41.7"
"CARL SODERBERG","","C","36","","45","4","1","5","9","31.1","01:39","14:25","074:32","4.0","45.5"
"ZACH WERENSKI","","D","25","CBJ","35","0","5","5","3","53.0","02:10","24:22","076:03","3.9","100"
"ERIK GUSTAFSSON","","D","30","WSH","29","0","5","5","9","45.1","02:21","16:43","068:17","4.4","83.3"
"COLIN BLACKWELL","","C","29","CHI","47","3","2","5","12","21.6","01:06","14:00","051:33","5.8","45.5"
"NICK BONINO","","L","34","S.J","55","3","2","5","12","36.6","01:54","14:51","104:53","2.9","33.3"
"JASON SPEZZA","","C","39","","54","1","4","5","16","29.3","01:21","11:02","072:32","4.1","62.5"
"JUSTIN FAULK","","D","30","STL","56","1","4","5","12","20.4","00:53","24:16","049:02","6.1","71.4"
"CODY GLASS","","C","23","NSH","27","4","1","5","9","48.8","02:18","14:32","062:17","4.8","71.4"
"CHANDLER STEPHENSON","","C","28","VGK","51","2","3","5","14","40.6","02:06","18:06","106:52","2.8","38.5"
"ZACH HYMAN","","R","30","EDM","43","3","2","5","15","34.1","01:31","19:22","065:04","4.6","71.4"
"P.K. SUBBAN","","D","33","","44","2","3","5","21","42.0","02:02","22:22","089:48","3.3","55.6"
"JORDAN EBERLE","","R","32","SEA","55","1","4","5","19","51.6","02:18","16:45","126:06","2.4","50"
"ELIAS PETTERSSON","","C","23","VAN","26","4","1","5","27","75.9","04:24","18:34","114:19","2.6","38.5"
"JAKE BEAN","","D","24","CBJ","42","1","4","5","8","20.6","00:55","14:32","038:32","7.8","100"
"BRETT PESCE","","D","27","CAR","55","1","4","5","5","18.9","00:51","22:48","046:51","6.4","71.4"
"KEVIN SHATTENKIRK","","D","33","ANA","55","1","4","5","22","53.0","02:06","21:12","115:30","2.6","71.4"
"REILLY SMITH","","R","31","VGK","53","4","1","5","33","44.9","02:19","17:52","122:58","2.4","41.7"
"JEFF CARTER","","C","37","PIT","54","2","3","5","21","39.3","02:03","16:34","110:27","2.7","50"
"MATT DUMBA","","D","27","MIN","51","1","4","5","18","38.5","01:59","22:17","101:16","3.0","55.6"
"PHILIPP KURASHEV","","L","22","CHI","54","2","3","5","13","26.5","01:25","13:05","076:47","3.9","62.5"
"JOE THORNTON","","L","43","","44","0","5","5","10","44.4","01:56","13:43","085:03","3.5","55.6"
"NOAH DOBSON","","D","22","NYI","46","0","5","5","10","41.5","01:51","16:24","085:11","3.5","62.5"
"ANDREW MANGIAPANE","","L","26","CGY","56","2","3","5","8","34.5","01:49","16:40","101:27","3.0","50"
"NINO NIEDERREITER","","L","29","","56","4","1","5","14","33.4","01:31","15:43","085:15","3.5","38.5"
"JAKUB VRANA","","L","26","DET","50","0","5","5","18","51.4","02:16","15:00","113:10","2.7","35.7"
"JESPERI KOTKANIEMI","","C","22","CAR","56","0","4","4","21","42.2","01:54","14:48","106:01","2.3","50"
"GABRIEL VILARDI","","R","22","L.A","54","3","1","4","15","37.4","01:56","14:45","104:03","2.3","66.7"
"NICK COUSINS","","L","28","FLA","52","0","4","4","5","35.0","01:38","13:22","084:33","2.8","50"
"MATHIEU PERREAULT","","L","34","","56","2","2","4","16","33.0","01:35","11:42","088:42","2.7","25"
"TYLER BOZAK","","C","36","","31","1","3","4","7","31.0","01:18","14:55","040:19","6.0","66.7"
"MAX COMTOIS","","L","23","ANA","55","1","3","4","11","44.7","01:44","15:28","095:39","2.5","80"
"RICKARD RAKELL","","R","29","PIT","52","0","4","4","29","53.1","02:09","17:49","111:57","2.1","66.7"
"ANDREW SHAW","","R","30","","14","2","2","4","9","71.8","03:42","15:07","051:54","4.6","44.4"
"CHRISTIAN DJOOS","","D","27","","36","1","3","4","7","47.9","02:27","15:05","088:20","2.7","100"
"RYAN ELLIS","","D","31","PHI","35","2","2","4","15","41.0","02:10","23:46","075:54","3.2","80"
"JANNE KUOKKANEN","","R","24","","50","1","3","4","8","25.7","01:12","14:46","060:14","4.0","66.7"
"DAMON SEVERSON","","D","27","N.J","56","0","4","4","10","38.5","01:50","22:29","103:02","2.3","80"
"CONNOR BROWN","","R","28","WSH","56","1","3","4","10","26.2","01:22","18:15","076:32","3.1","50"
"COLIN WHITE","","C","25","FLA","45","2","2","4","9","30.3","01:34","14:41","070:47","3.4","66.7"
"JORDAN OESTERLE","","D","30","DET","43","1","3","4","2","27.9","01:32","17:54","065:38","3.7","40"
"RYAN GETZLAF","","C","37","","48","3","1","4","13","48.3","01:54","16:36","091:31","2.6","57.1"
"COLIN MILLER","","D","29","DAL","48","1","3","4","11","22.8","00:58","18:00","046:43","5.1","80"
"ALEX PIETRANGELO","","D","32","VGK","41","0","4","4","17","50.0","02:38","24:25","108:18","2.2","50"
"ANTHONY MANTHA","","R","27","WSH","56","3","1","4","38","49.1","02:28","18:07","138:28","1.7","44.4"
"ANDERS LEE","","L","32","NYI","27","3","1","4","11","51.8","02:25","17:32","065:08","3.7","80"
"JESSE PULJUJARVI","","R","24","EDM","55","2","2","4","11","23.0","01:07","15:08","061:16","3.9","57.1"
"MIKE REILLY","","D","29","BOS","55","0","4","4","14","23.6","01:09","19:17","062:50","3.8","66.7"
"NICO HISCHIER","","C","23","N.J","21","3","1","4","13","64.2","02:56","18:31","061:39","3.9","57.1"
"FRANK VATRANO","","R","28","ANA","56","2","2","4","13","27.6","01:32","14:32","086:16","2.8","50"
"JOHN MARINO","","D","25","N.J","52","1","3","4","8","32.2","01:24","20:44","073:05","3.3","57.1"
"CAM FOWLER","","D","30","ANA","56","0","4","4","13","45.8","01:48","21:46","100:40","2.4","57.1"
"JASON ZUCKER","","L","30","PIT","38","1","3","4","10","31.5","01:19","15:41","050:09","4.8","80"
"ANTHONY CIRELLI","","C","25","T.B","50","1","3","4","7","37.9","01:56","17:45","096:17","2.5","36.4"
"LARS ELLER","","C","33","WSH","44","0","4","4","8","19.8","00:53","16:22","038:31","6.2","80"
