"Name","Compare","Pos","Age","Team","GP","PPG","PPA","PPP","PP SOG","%PP","PPTOI/G","TOI","PPTOI","PPP/60PPMIN","PP IPP"
"JAMIE BENN","","C","33","DAL","69","8","6","14","37","50.9","02:24","16:26","165:25","5.1","60.9"
"ROOPE HINTZ","","C","25","DAL","60","3","11","14","21","42.0","01:58","14:45","117:52","7.1","87.5"
"SEAN COUTURIER","","C","29","PHI","69","4","9","13","34","51.5","02:46","19:50","190:31","4.1","48.1"
"MATT NISKANEN","","D","35","","68","4","9","13","26","38.5","02:03","21:54","139:26","5.6","81.3"
"ERIK KARLSSON","","D","32","S.J","56","1","12","13","20","67.6","03:00","24:31","168:13","4.6","72.2"
"NICK SCHMALTZ","","R","26","ARI","70","2","11","13","17","43.0","02:15","15:32","157:11","5.0","68.4"
"JARED SPURGEON","","D","32","MIN","62","3","10","13","18","48.7","02:29","22:34","153:27","5.1","50"
"ALEX KILLORN","","R","32","T.B","68","8","5","13","26","53.8","02:36","17:56","176:26","4.4","50"
"ZACH WERENSKI","","D","25","CBJ","63","5","8","13","33","60.7","02:44","23:59","171:54","4.5","68.4"
"ALEX CHIASSON","","R","31","","65","6","7","13","30","52.8","02:13","13:07","143:53","5.4","39.4"
"BRAYDEN POINT","","C","26","T.B","66","8","5","13","37","65.6","03:17","18:54","216:19","3.6","43.3"
"ADAM FOX","","D","24","NYR","70","1","12","13","23","37.2","01:59","18:54","138:46","5.6","76.5"
"CHRIS KREIDER","","L","31","NYR","63","9","4","13","40","66.3","03:28","17:15","218:33","3.6","39.4"
"SAMUEL GIRARD","","D","24","COL","70","1","12","13","11","42.7","02:24","21:19","168:33","4.6","76.5"
"KAAPO KAKKO","","R","21","NYR","66","2","11","13","24","42.7","02:14","14:17","147:01","5.3","54.2"
"MIKHAIL SERGACHEV","","D","24","T.B","70","5","8","13","31","37.9","01:53","20:22","131:15","5.9","76.5"
"JASON ZUCKER","","L","30","PIT","60","7","5","12","14","42.6","02:17","16:20","137:09","5.2","80"
"JOSH MORRISSEY","","D","27","WPG","65","1","11","12","17","36.3","01:45","22:46","113:30","6.3","92.3"
"T.J. OSHIE","","R","35","WSH","69","10","2","12","48","66.5","03:35","18:18","247:09","2.9","38.7"
"DENIS GURIANOV","","R","25","DAL","64","7","5","12","28","41.9","01:54","12:59","121:11","5.9","75"
"SAM REINHART","","R","26","FLA","69","5","7","12","29","71.1","03:28","20:38","239:00","3.0","37.5"
"ADAM GAUDETTE","","R","25","TOR","59","4","8","12","14","28.2","01:31","12:23","089:05","8.1","70.6"
"JONATHAN MARCHESSAULT","","L","31","VGK","66","6","6","12","58","49.6","02:13","17:17","146:21","4.9","63.2"
"EVGENY KUZNETSOV","","C","30","WSH","63","6","6","12","39","60.6","03:11","17:51","201:04","3.6","54.5"
"MATHEW BARZAL","","C","25","NYI","68","4","8","12","34","63.1","02:38","20:03","179:11","4.0","63.2"
"TYSON BARRIE","","D","30","EDM","70","1","11","12","19","59.2","02:40","21:53","186:44","3.9","50"
"JAKUB VRANA","","L","26","DET","69","1","11","12","26","36.0","01:57","14:53","134:00","5.4","70.6"
"DOUGIE HAMILTON","","D","29","N.J","47","2","10","12","41","63.9","03:10","23:17","148:39","4.8","54.5"
"JAKE GARDINER","","D","32","CAR","68","1","10","11","16","36.6","01:47","16:40","121:48","5.4","64.7"
"ALEX GOLIGOSKI","","D","36","MIN","70","2","9","11","11","36.9","01:56","23:03","134:50","4.9","61.1"
"MATT DUCHENE","","R","31","NSH","66","5","6","11","36","50.1","02:39","16:53","174:38","3.8","55"
"DUNCAN KEITH","","D","39","EDM","61","2","9","11","22","43.2","02:17","24:23","139:11","4.7","73.3"
"MARK GIORDANO","","D","38","TOR","60","2","9","11","35","60.2","02:40","23:53","160:19","4.1","45.8"
"ANDRE BURAKOVSKY","","L","27","SEA","58","2","9","11","22","42.0","02:23","15:12","138:15","4.8","84.6"
"NAZEM KADRI","","C","31","","51","4","7","11","32","65.2","03:47","17:26","193:21","3.4","35.5"
"NINO NIEDERREITER","","L","29","","67","4","7","11","17","38.1","01:53","14:49","125:43","5.2","68.8"
"JOE PAVELSKI","","R","38","DAL","67","6","5","11","32","56.3","02:38","16:56","176:24","3.7","52.4"
"MAX DOMI","","L","27","","71","1","10","11","26","51.8","02:19","17:06","164:50","4.0","55"
"JEFF PETRY","","D","34","PIT","71","2","9","11","30","53.6","02:24","23:39","170:41","3.9","50"
"CARL SODERBERG","","C","36","","70","6","5","11","17","41.3","02:09","15:54","151:00","4.4","52.4"
"THOMAS CHABOT","","D","25","OTT","71","0","11","11","27","65.3","03:15","26:00","231:17","2.9","64.7"
"JORDAN EBERLE","","R","32","SEA","58","4","7","11","26","58.4","02:36","17:49","150:29","4.4","68.8"
"MIKAEL BACKLUND","","C","33","CGY","70","3","7","10","17","30.9","01:24","17:57","098:17","6.1","83.3"
"JAKE GUENTZEL","","L","27","PIT","39","6","4","10","22","67.7","03:10","20:38","123:46","4.8","62.5"
"TANNER PEARSON","","L","29","VAN","69","3","7","10","19","28.4","01:35","16:31","109:39","5.5","58.8"
"CHRISTIAN DVORAK","","C","26","MTL","70","6","4","10","32","52.3","02:44","16:42","191:06","3.1","52.6"
"KYLE TURRIS","","R","32","","62","2","8","10","23","44.2","02:19","15:25","143:08","4.2","66.7"
"VINCE DUNN","","D","25","SEA","71","4","6","10","21","32.8","01:30","16:16","106:23","5.6","71.4"
"ALEXANDER RADULOV","","R","36","","60","7","3","10","37","53.1","02:32","16:45","151:57","3.9","50"
"CONOR GARLAND","","L","26","VAN","68","4","6","10","30","40.0","02:06","14:09","142:37","4.2","58.8"
"PAUL STASTNY","","C","36","","71","5","5","10","33","52.6","02:19","17:08","164:27","3.6","38.5"
"BRAD HUNT","","D","33","COL","59","3","7","10","29","43.2","02:16","15:08","133:16","4.5","71.4"
"JEAN-GABRIEL PAGEAU","","C","29","NYI","67","5","5","10","14","34.8","01:47","19:09","119:11","5.0","62.5"
"PIERRE-LUC DUBOIS","","C","24","WPG","70","1","9","10","37","57.4","02:40","17:56","187:01","3.2","58.8"
"FILIP HRONEK","","D","24","DET","65","1","9","10","33","54.8","02:53","23:54","187:07","3.2","62.5"
"ADRIAN KEMPE","","R","25","L.A","69","2","8","10","40","54.5","02:29","16:01","171:43","3.5","52.6"
"NICO HISCHIER","","C","23","N.J","58","2","8","10","28","50.3","02:41","18:04","155:56","3.8","66.7"
"DAMON SEVERSON","","D","27","N.J","69","3","7","10","29","36.0","01:59","22:58","137:22","4.4","62.5"
"TYLER TOFFOLI","","R","30","CGY","68","5","5","10","19","49.3","02:10","16:51","147:18","4.1","52.6"
"SAMI VATANEN","","D","31","","47","1","9","10","30","52.9","03:03","21:45","143:02","4.2","55.6"
"TYLER ENNIS","","L","32","","70","5","5","10","30","45.2","02:09","14:43","150:20","4.0","71.4"
"DERICK BRASSARD","","L","34","","66","3","7","10","22","42.3","01:43","13:42","113:35","5.3","71.4"
"JAKE DEBRUSK","","R","25","BOS","65","7","3","10","28","49.5","02:34","16:03","166:25","3.6","30.3"
"RYAN GETZLAF","","C","37","","69","3","6","9","35","54.9","02:26","18:44","168:11","3.2","69.2"
"RYAN DZINGEL","","C","30","","64","4","5","9","23","44.8","02:12","14:09","140:37","3.8","40.9"
"ANTHONY MANTHA","","R","27","WSH","43","6","3","9","38","58.6","03:03","18:54","131:21","4.1","69.2"
"RYAN JOHANSEN","","C","29","NSH","68","3","6","9","21","50.9","02:41","17:03","182:50","3.0","42.9"
"PAVEL BUCHNEVICH","","L","27","STL","68","4","5","9","25","42.8","02:18","16:56","156:20","3.5","42.9"
"GUSTAV NYQUIST","","L","32","CBJ","70","3","6","9","32","55.4","02:35","18:02","180:31","3.0","56.3"
"ERIK GUSTAFSSON","","D","30","WSH","66","2","7","9","30","55.9","02:42","20:23","177:48","3.0","52.9"
"RASMUS RISTOLAINEN","","D","27","PHI","69","2","7","9","20","47.8","02:20","22:48","160:31","3.4","47.4"
"ADAM HENRIQUE","","L","32","ANA","71","5","4","9","35","51.4","02:20","16:52","165:07","3.3","69.2"
"JACK HUGHES","","C","21","N.J","61","4","5","9","28","57.1","03:11","15:52","193:42","2.8","37.5"
"WAYNE SIMMONDS","","R","33","TOR","68","5","4","9","35","46.9","02:36","14:55","176:26","3.1","47.4"
"MIKE REILLY","","D","29","BOS","44","1","8","9","15","34.4","01:38","18:01","071:43","7.5","90"
"CALLE JARNKROK","","C","30","","64","2","7","9","21","33.6","01:48","15:56","115:08","4.7","81.8"
"SETH JONES","","D","27","CHI","56","2","7","9","19","52.1","02:34","25:17","144:07","3.7","64.3"
"JAMES VAN RIEMSDYK","","L","33","PHI","66","4","5","9","37","47.6","02:34","14:54","169:08","3.2","47.4"
"JAKE VIRTANEN","","R","25","","69","6","3","9","18","15.6","00:53","13:05","060:24","8.9","81.8"
"RICKARD RAKELL","","R","29","PIT","65","3","6","9","33","53.1","02:22","18:10","153:32","3.5","69.2"
"TIMO MEIER","","L","25","S.J","70","2","7","9","23","47.3","02:06","17:17","147:33","3.7","60"
"LOGAN COUTURE","","C","33","S.J","52","0","9","9","42","59.4","02:45","18:32","143:05","3.8","56.3"
"MARTIN NECAS","","R","23","CAR","64","5","4","9","15","36.5","01:48","14:10","115:25","4.7","52.9"
"KEVIN LABANC","","R","26","S.J","70","3","6","9","39","54.1","02:25","16:04","169:00","3.2","50"
"ALEX IAFALLO","","L","28","L.A","70","6","3","9","31","54.6","02:29","18:56","173:25","3.1","45"
"JOSH BAILEY","","R","32","NYI","68","2","7","9","18","43.1","01:48","16:54","122:18","4.4","90"
"RYAN ELLIS","","D","31","PHI","49","2","7","9","24","40.1","02:13","23:30","108:38","5.0","81.8"
"ROBBY FABBRI","","L","26","DET","61","6","3","9","23","51.0","02:33","16:09","155:06","3.5","60"
"DYLAN STROME","","C","25","WSH","58","2","6","8","22","47.8","02:36","15:56","151:02","3.2","61.5"
"MILAN LUCIC","","L","34","CGY","68","5","3","8","22","33.9","01:32","13:20","103:54","4.6","66.7"
"HAMPUS LINDHOLM","","D","28","BOS","55","1","7","8","14","40.2","01:49","23:04","100:08","4.8","72.7"
"ANTHONY DUCLAIR","","R","26","FLA","66","5","3","8","47","52.1","02:34","16:16","169:50","2.8","53.3"
"ONDREJ PALAT","","L","31","N.J","69","4","4","8","15","27.1","01:20","16:11","091:32","5.2","53.3"
"CAM ATKINSON","","R","33","PHI","44","3","5","8","26","44.0","02:17","17:51","100:21","4.8","80"
"CAM FOWLER","","D","30","ANA","59","2","6","8","32","56.3","02:34","21:59","151:11","3.2","72.7"
"SAM STEEL","","C","24","","65","1","7","8","18","38.3","01:44","15:33","112:56","4.3","66.7"
"PAVEL ZACHA","","C","25","BOS","65","3","5","8","16","29.5","01:38","16:16","106:40","4.5","66.7"
"BRADY TKACHUK","","L","22","OTT","71","2","6","8","39","58.6","02:56","18:56","207:46","2.3","42.1"
"JACOB TROUBA","","D","28","NYR","70","4","4","8","23","33.5","01:47","22:34","125:01","3.8","57.1"
"ERIK HAULA","","C","31","N.J","48","4","4","8","19","48.5","02:18","15:50","110:23","4.3","50"
"JOE THORNTON","","L","43","","70","3","5","8","21","46.6","02:05","15:30","145:23","3.3","47.1"
"SHEA WEBER","","D","36","VGK","65","3","5","8","31","49.2","02:10","24:00","140:51","3.4","61.5"
"JONATHAN TOEWS","","C","34","CHI","70","1","7","8","38","63.8","03:19","19:47","231:50","2.1","33.3"
"JAKOB CHYCHRUN","","D","24","ARI","63","5","3","8","29","41.0","02:12","22:26","138:22","3.5","47.1"
"WILLIAM KARLSSON","","C","29","VGK","63","2","6","8","21","45.2","01:57","18:52","123:18","3.9","57.1"
"MATT DUMBA","","D","27","MIN","69","1","7","8","41","51.6","02:39","22:30","183:17","2.6","47.1"
"VIKTOR ARVIDSSON","","R","29","L.A","57","4","4","8","26","47.3","02:28","16:12","140:43","3.4","42.1"
"RYAN PULOCK","","D","27","NYI","68","3","5","8","28","42.3","01:46","22:24","120:08","4.0","50"
"EMIL BEMSTROM","","R","23","CBJ","56","5","3","8","20","29.4","01:21","12:16","075:33","6.4","72.7"
"DOMINIK KUBALIK","","L","26","DET","68","4","4","8","33","37.8","01:57","14:22","132:33","3.6","72.7"
"KEVIN HAYES","","C","30","PHI","69","4","3","7","21","30.6","01:39","17:44","113:24","3.7","53.8"
"ALEXANDER EDLER","","D","36","L.A","59","1","6","7","8","21.1","01:11","22:37","070:12","6.0","63.6"
"MIKKO KOIVU","","C","39","CBJ","55","1","6","7","14","31.2","01:38","15:34","090:11","4.7","46.7"
"ANDREAS ATHANASIOU","","L","27","","55","3","4","7","26","44.1","02:01","15:51","111:15","3.8","63.6"
"ANDERS LEE","","L","32","NYI","68","2","5","7","27","54.7","02:17","18:18","155:21","2.7","53.8"
"ROBERT THOMAS","","C","23","STL","66","1","6","7","12","31.2","01:26","14:34","094:07","4.5","58.3"
"MIRO HEISKANEN","","D","23","DAL","68","0","7","7","30","48.2","02:17","23:46","155:37","2.7","46.7"
"ESA LINDELL","","D","28","DAL","69","1","6","7","9","23.6","01:07","23:25","076:43","5.5","58.3"
"TYLER MYERS","","D","32","VAN","68","1","6","7","15","23.3","01:19","21:30","089:03","4.7","63.6"
"ALEX TUCH","","R","26","BUF","42","3","4","7","12","43.4","01:46","14:37","074:28","5.6","77.8"
"TOMAS HERTL","","C","28","S.J","48","2","5","7","20","58.2","02:35","18:27","124:01","3.4","50"
"MATS ZUCCARELLO","","R","34","MIN","65","3","4","7","15","49.3","02:27","15:56","159:22","2.6","53.8"
"ANTHONY BEAUVILLIER","","R","25","NYI","68","3","4","7","17","42.5","01:47","17:16","120:49","3.5","46.7"
"BROCK NELSON","","C","30","NYI","68","4","3","7","35","48.6","02:02","18:52","138:04","3.0","43.8"
"CRAIG SMITH","","R","32","BOS","69","4","3","7","34","43.3","02:18","13:25","158:27","2.7","43.8"
"MORGAN RIELLY","","D","28","TOR","47","0","7","7","17","52.7","02:20","24:12","109:58","3.8","41.2"
"JASON SPEZZA","","C","39","","58","2","5","7","15","27.1","01:10","10:50","068:01","6.2","87.5"
"TOM WILSON","","R","28","WSH","68","5","2","7","16","34.5","01:51","18:16","125:36","3.3","53.8"
"ALEX GALCHENYUK","","C","28","","59","2","5","7","21","33.0","01:40","12:18","097:52","4.3","77.8"
"JAKOB SILFVERBERG","","R","31","ANA","66","4","3","7","25","52.2","02:23","17:41","157:03","2.7","50"
"DEREK STEPAN","","R","32","","70","1","6","7","10","32.2","01:41","17:39","117:33","3.6","50"
"TYLER JOHNSON","","R","31","CHI","65","1","6","7","19","40.0","01:59","14:33","128:25","3.3","43.8"
"FILIP ZADINA","","R","22","DET","28","4","3","7","17","48.9","02:32","15:10","070:50","5.9","70"
"KEVIN SHATTENKIRK","","D","33","ANA","70","1","6","7","20","27.6","01:22","18:54","095:35","4.4","46.7"
"MATT GRZELCYK","","D","28","BOS","68","1","6","7","14","30.2","01:33","18:04","105:02","4.0","58.3"
"PATRIC HORNQVIST","","R","35","FLA","52","3","4","7","52","64.7","03:21","15:56","173:55","2.4","25.9"
"OLIVER EKMAN-LARSSON","","D","31","VAN","66","2","5","7","25","52.6","02:40","23:01","176:17","2.4","33.3"
"NATE SCHMIDT","","D","31","WPG","59","1","6","7","10","25.3","01:03","21:41","061:42","6.8","77.8"
"VINCENT TROCHECK","","C","29","NYR","62","1","6","7","22","37.8","01:58","16:44","122:21","3.4","41.2"
"COREY PERRY","","R","37","T.B","57","1","6","7","15","46.2","02:08","13:43","121:47","3.4","46.7"
"JUSTIN SCHULTZ","","D","32","SEA","46","0","6","6","17","53.3","02:45","19:53","126:15","2.9","46.2"
"LUCAS WALLMARK","","C","26","","67","3","3","6","9","22.0","01:03","12:47","070:17","5.1","66.7"
"ZACH HYMAN","","R","30","EDM","51","3","3","6","8","26.8","01:06","19:06","056:04","6.4","85.7"
"ARTEM ANISIMOV","","C","34","","49","5","1","6","18","33.2","01:34","13:51","077:00","4.7","85.7"
"P.K. SUBBAN","","D","33","","68","2","4","6","30","42.8","02:21","22:07","160:14","2.2","54.5"
"YANNI GOURDE","","C","30","SEA","70","1","5","6","6","14.3","00:42","14:04","049:27","7.3","75"
"MIKAEL GRANLUND","","C","30","NSH","63","4","2","6","26","46.3","02:27","17:48","154:08","2.3","37.5"
"LARS ELLER","","C","33","WSH","69","2","4","6","17","32.3","01:44","17:01","120:01","3.0","54.5"
"CODY GLASS","","C","23","NSH","39","1","5","6","4","48.4","02:14","13:22","086:50","4.1","46.2"
"JESPER BRATT","","R","23","N.J","60","1","5","6","14","35.1","02:01","13:59","120:47","3.0","75"
"BRETT CONNOLLY","","R","30","","69","4","2","6","16","26.0","01:18","14:30","090:06","4.0","75"
"DANTON HEINEN","","L","27","","67","3","3","6","23","42.1","02:10","14:28","145:42","2.5","40"
"MARCUS JOHANSSON","","L","31","WSH","60","1","5","6","15","50.9","02:28","17:09","147:52","2.4","40"
"JARED MCCANN","","L","26","SEA","66","2","4","6","14","34.2","01:41","15:15","111:23","3.2","50"
"DEVON TOEWS","","D","28","COL","68","1","5","6","23","53.6","02:14","20:31","152:16","2.4","54.5"
"OLIVER BJORKSTRAND","","R","27","CBJ","49","3","3","6","35","48.3","02:29","17:56","121:36","3.0","60"
"DRAKE BATHERSON","","R","24","OTT","23","1","5","6","7","43.4","02:14","15:34","051:11","7.0","75"
